batch_size,steps_per_epoch,validation_steps,epochs,learning_rate,train_loss,train_acc,val_loss,val_acc,time,gen,alive
200,90,50,90,0.0001,0.3422801415125529,0.8549444483386146,0.33436902225017545,0.8612000036239624,0:14:39,2,False
200,150,70,90,0.0001,0.31552276372909543,0.8654333341121674,0.31780510667472256,0.862958717305179,0:23:19,2,False
160,200,70,90,0.0001,0.3084939189754431,0.8687226031075885,0.3156887298225927,0.8639308848425671,0:23:40,2,False
160,200,70,90,0.001,0.29531709766791026,0.8757670663936331,0.3108333339572725,0.8710403188344298,0:23:55,2,False
200,200,70,90,0.001,0.2818958834558725,0.880450000166893,0.3041330452136901,0.874426607110905,0:29:11,2,False
200,160,70,40,0.001,0.3234426907263696,0.864156250283122,0.3598685040557329,0.8555762621856063,0:11:00,2,False
120,170,60,50,0.001,0.3293988248004633,0.8608823534320382,0.3239400568107764,0.8638888895511627,0:08:32,2,False
200,150,60,50,0.001,0.31270897885163623,0.8696333328882854,0.3081317561368148,0.8704166640837987,0:12:43,2,False
120,150,100,50,0.001,0.3262450925509135,0.8631666668256124,0.3561786016821861,0.8543333333730697,0:09:19,2,False
180,80,60,90,0.001,0.3241733558111258,0.8626573431741941,0.3689817463358243,0.8569444447755814,0:13:08,2,False
180,80,80,90,0.001,0.3219551904127001,0.8659027792513371,0.34979049998188905,0.8511787792989253,0:15:08,2,False
180,80,80,60,0.001,0.3336424920707941,0.8574305593967437,0.3359239399433136,0.8609722211956978,0:10:12,2,False
180,190,60,60,0.001,0.3121569420946272,0.8680409365578702,0.3267723451957101,0.8659406675685406,0:16:32,2,False
160,180,70,40,0.001,0.31574959026442634,0.8656250006622739,0.4115582680942516,0.8382829407979637,0:09:56,2,False
60,190,70,40,0.0001,0.3657118892983385,0.8435087749832555,0.3614692098656642,0.8453978949288051,0:04:16,2,False
60,180,90,40,0.0001,0.3797308554251989,0.8364814817905426,0.372809209757381,0.8351851893795861,0:04:24,2,False
160,180,70,40,0.0001,0.33821216275294624,0.8576736132303874,0.3393509125778193,0.8560115182202355,0:10:17,2,False
160,190,100,40,0.001,0.32219409213254324,0.8628618425444553,0.3247606422007084,0.864125002026558,0:11:37,2,False
80,200,90,90,0.0001,0.33026954032480715,0.8574375003576279,0.33105137563414044,0.8623611119058398,0:13:47,2,False
140,200,50,90,0.0001,0.3165193177014589,0.8671785709261894,0.3215072828531265,0.8638571429252625,0:20:19,2,False
80,110,50,90,0.0001,0.34987780803983864,0.8532954530282454,0.3569551137089729,0.8442499971389771,0:07:40,2,False
140,200,90,90,0.1,4.5963646634465185,0.7148320194735878,4.62307915687561,0.7131745980845557,0:23:46,2,False
200,190,40,90,0.001,0.2775070625700449,0.8843684199609254,0.3064659770578146,0.8728749990463257,0:26:16,3,False
200,90,20,100,0.001,0.3053392877181371,0.8718888878822326,0.31813762038946153,0.8684999972581864,0:13:14,3,False
200,190,20,90,0.001,0.2871320193535403,0.8792631566524506,0.3150919735431671,0.8729999959468842,0:23:54,3,False
120,90,40,90,0.001,0.3311317695511712,0.8587962945302328,0.3324601389467716,0.8685416698455809,0:08:35,3,False
200,90,40,100,0.001,0.3086206143184677,0.8693041541225849,0.3490756690502167,0.8617500051856041,0:15:26,3,False
140,160,10,80,0.001,0.31843300852924583,0.8625892870128155,0.3288953519273469,0.8614551068828571,0:12:36,3,False
140,160,50,50,0.001,0.32948088878765697,0.8599553596228361,0.3602952176332474,0.859714286327362,0:09:24,3,False
140,160,10,50,0.001,0.3213370434939861,0.864642858505249,0.34038239419460303,0.8614285707473754,0:07:53,3,False
140,180,50,30,0.001,0.32469507058461505,0.8609523829486635,0.3698101836442947,0.8545714318752289,0:06:15,3,False
100,190,40,90,0.0001,0.31663275698297905,0.8677894730316965,0.34356570392847063,0.8565000012516976,0:13:44,3,False
200,100,10,90,0.001,0.31103542625904085,0.869900004863739,0.3279277265071869,0.8600000083446503,0:12:34,3,False
100,100,10,90,0.001,0.3129910784959793,0.8697000014781952,0.3303022041916847,0.8649999856948852,0:06:35,3,False
200,190,10,90,0.0001,0.30777890015589565,0.8683947396905799,0.31468192040920256,0.8669999957084655,0:23:16,3,False
200,140,40,90,0.001,0.3102473783705916,0.8681071409157344,0.3142434798181057,0.8721249997615814,0:20:28,3,False
80,190,10,50,0.001,0.3356159146679075,0.8574342097106733,0.3432779282331467,0.8574999988079071,0:05:42,3,False
160,140,10,80,0.001,0.3095082275569439,0.8707142851182392,0.2989034831523895,0.8862500071525574,0:12:35,3,True
80,140,30,50,0.001,0.3443248383700848,0.8558928579092026,0.3738133549690247,0.8408333400885264,0:04:42,3,False
80,140,30,80,0.001,0.3394893640918391,0.8574107140302658,0.34871942649285,0.8666666706403097,0:07:26,3,False
160,140,30,80,0.001,0.3018872514367104,0.8720089282308306,0.3087606097261111,0.8708333432674408,0:13:54,3,False
80,170,10,80,0.001,0.3330741679650818,0.8610044331282951,0.3239569202065468,0.8674999952316285,0:08:08,3,False
80,140,10,80,0.001,0.3310311581407275,0.8597321446452822,0.3040728151798248,0.8675000011920929,0:06:48,3,False
160,170,70,80,0.001,0.3001847871762475,0.8717391312166268,0.3150749550052819,0.8715802731060828,0:20:15,3,False
160,170,10,80,0.001,0.3082477090989842,0.8689705883755403,0.3349101811647415,0.8606250047683716,0:15:32,3,False
80,170,10,10,0.001,0.39415246388491465,0.8294852933462928,0.4090294450521469,0.8162500023841858,0:01:07,3,False
60,190,40,80,0.001,0.33514079522145424,0.8576315801394613,0.3322004172950983,0.8504166677594185,0:08:07,3,False
200,190,30,100,0.001,0.2848351504457624,0.8810263134931263,0.2984893456101417,0.8785000006357829,0:28:42,3,True
200,200,30,100,0.001,0.28522072013959643,0.8802109503195191,0.3069957027832667,0.8713333328564962,0:29:54,3,False
60,200,30,80,0.0001,0.3312385072559118,0.8608333331346512,0.3249824196100235,0.8577777802944183,0:08:08,3,False
60,190,30,100,0.1,4.50741123023786,0.7203508753525584,4.360840241114299,0.7294444481531779,0:09:44,3,False
200,130,70,80,0.0001,0.3398124552690066,0.8554230786286867,0.33137662454995265,0.8577981700590991,0:20:53,3,False
200,200,10,80,0.0001,0.3082884962856769,0.8687999987602234,0.32442856431007383,0.8610000014305115,0:22:38,3,False
140,130,10,80,0.001,0.32376850980978744,0.8648901104927063,0.3311562770660448,0.8730650132654622,0:10:48,3,False
200,130,90,80,0.001,0.3043815595599321,0.872884616943506,0.3294090661737654,0.868833331267039,0:22:48,3,False
160,190,30,80,0.001,0.300810853744808,0.8737499999372582,0.32798642218112944,0.8681249996026357,0:19:02,3,False
160,190,10,80,0.0001,0.318912767579681,0.8655263154130233,0.3170345455408096,0.8631250023841858,0:17:35,3,False
100,190,10,50,0.0001,0.3474383408301755,0.8499473659615767,0.3220988631248474,0.8699999988079071,0:07:08,3,False
100,180,10,80,0.001,0.314035468796889,0.866999997695287,0.3287129312753677,0.8549999952316284,0:10:53,3,False
100,180,20,80,0.001,0.3198334571388033,0.8667777773406771,0.345904840528965,0.8554999947547912,0:11:23,3,False
140,150,20,60,0.0001,0.335353106942145,0.8551954230430355,0.32955512729920394,0.8584695360104361,0:09:51,3,False
140,150,90,60,0.0001,0.3446029638250669,0.8552857164541879,0.3410213412171253,0.8511847635701876,0:13:48,3,False
140,150,20,90,0.0001,0.3132908805792848,0.8664442337161592,0.3225367691196269,0.8614413111206327,0:14:47,3,False
160,200,20,60,0.001,0.30819088825227026,0.8677207262872828,0.3036779776215553,0.8721875041723252,0:14:37,3,False
200,150,20,60,0.001,0.31033547937870026,0.8706333359082541,0.29847501665353776,0.8782499969005585,0:13:40,3,True
200,190,30,100,0.0001,0.3017538810835384,0.8724484389134654,0.32794082959493004,0.8616666674613953,0:29:47,3,False
80,190,40,100,0.0001,0.32273005035362745,0.8626973676054102,0.3245860703289509,0.8603125005960465,0:13:30,3,False
80,190,40,100,0.001,0.3162150379858519,0.8688815803904283,0.3486922465264797,0.8615624994039536,0:13:39,3,False
200,190,40,80,0.0001,0.312402628440606,0.8675000018195103,0.3080842037885721,0.8680834990871744,0:24:53,3,False
200,120,90,100,0.001,0.3048788862923781,0.8700416659315428,0.34118858973185223,0.8676666650507185,0:27:54,3,False
200,120,10,80,0.001,0.3117527903368076,0.8677916685740154,0.3501409649848938,0.8525000035762786,0:14:20,3,False
80,120,90,100,0.001,0.3296200936039289,0.8632291654745737,0.33736946334441503,0.8679166648122999,0:12:37,3,False
80,120,10,20,0.001,0.3722943317145109,0.8381249994039536,0.35680627822875977,0.8450000107288359,0:01:41,3,False
200,190,10,90,0.001,0.28824353806282343,0.8779473696884356,0.3445559173822403,0.872000002861023,0:25:08,3,False
160,130,20,80,0.001,0.3145499858718652,0.8649038447783544,0.3163203433156013,0.8709374994039536,0:13:16,3,False
200,130,10,90,0.001,0.3029419309817828,0.8731923075822684,0.29619245380163195,0.8819999992847443,0:17:44,3,True
160,130,40,90,0.001,0.30789102373214866,0.8700480763728802,0.3020747736096382,0.8754687577486038,0:16:49,3,False
200,200,70,70,0.001,0.29743073754012583,0.8749749994277954,0.3220675437446308,0.8691943777605481,0:25:49,3,False
160,200,20,70,0.001,0.2985932680219412,0.8734687507152558,0.3051375801121974,0.8676092567970942,0:17:21,3,False
160,200,70,70,0.001,0.2912191125750542,0.8790312495827675,0.31211231961106123,0.8703203748420815,0:21:20,3,False
200,150,20,90,0.001,0.29414173344771066,0.8743666656812032,0.3183987617492676,0.8689999967813492,0:21:05,3,False
20,150,20,90,0.001,0.38128190010786056,0.8380000023047129,0.3908190041780472,0.8449999988079071,0:03:27,3,False
140,190,80,70,0.001,0.3116054595301026,0.8677819565722816,0.3076599090700325,0.8729715097092395,0:19:16,3,False
200,190,100,100,0.001,0.2811954843370538,0.881789472542311,0.3143807637691498,0.8721999990940094,0:41:08,3,False
140,190,100,70,0.001,0.32136458597685164,0.8637593981466796,0.3405239238129409,0.8640944402704588,0:20:44,3,False
200,190,80,70,0.001,0.2994689732789993,0.8739210517782914,0.32865998268486146,0.8652206614777939,0:26:38,3,False
140,190,80,40,0.001,0.3226563005070937,0.8642105278215909,0.3454165978097245,0.8572845284662821,0:11:08,3,False
200,200,10,70,0.0001,0.309414277509012,0.8690607737560837,0.3594053673451064,0.8498975429378572,0:21:40,3,False
200,200,20,90,0.001,0.2819908446073532,0.8824999997019768,0.3218140184879303,0.8594999969005584,0:28:15,3,False
100,200,10,70,0.001,0.3118039648979902,0.8678000000119209,0.34294419884681704,0.85799999833107,0:11:33,3,False
200,200,20,70,1e-05,0.3844635039567947,0.8327000015974044,0.3768091228326805,0.8352732694583384,0:22:14,3,False
180,170,50,80,0.0001,0.32112674064495983,0.8643464056884541,0.3250963443517685,0.8648888909816742,0:22:58,3,False
180,170,60,80,0.001,0.2961758854634621,0.8766666671809028,0.34194668581088383,0.859629629055659,0:23:46,3,False
180,160,50,100,0.001,0.29391550375148656,0.8773958317935466,0.29840389267788503,0.8768639925697299,0:27:08,3,False
100,160,60,80,0.001,0.3194067928940057,0.8669374998658895,0.34172276134292284,0.8578333308299383,0:13:42,3,False
180,10,50,100,0.001,0.3803743362426758,0.8372222244739532,0.3869418395465173,0.8280614601019761,0:07:27,3,False
100,130,10,90,0.0001,0.3285811812831805,0.8626923084259033,0.34372077584266664,0.8590000033378601,0:10:25,4,False
200,190,10,90,0.0001,0.3061446612602786,0.8702894715886367,0.29174248278141024,0.8734999895095825,0:26:58,4,True
200,130,10,50,0.0001,0.33685189611636673,0.8562307710830982,0.3476396054029465,0.8540000021457672,0:10:29,4,False
100,130,10,50,0.0001,0.36993101376753584,0.8408461547814883,0.3286325424909592,0.8629999935626984,0:05:43,4,False
200,190,10,100,0.001,0.2827407511090047,0.8821258560051557,0.3181021481752396,0.8694999992847443,0:29:49,4,False
200,190,20,100,0.0001,0.3091357155065788,0.8696052639107955,0.3141539730131626,0.8647500008344651,0:30:48,4,False
200,190,20,70,0.0001,0.3193132750796364,0.8629296678894101,0.33659113147239456,0.865384610317014,0:21:37,4,False
200,200,30,100,0.001,0.2822674332559109,0.8809749999642372,0.3014693136016528,0.8764999985694886,0:34:08,4,True
200,190,30,70,0.0001,0.31647127623620785,0.8666052633210233,0.32487596226956256,0.861391134640222,0:22:29,4,False
200,120,30,100,0.001,0.3014885568370422,0.8747916668653488,0.3110085626443227,0.8763333320617676,0:21:06,4,True
80,150,10,80,0.001,0.3356163370609284,0.8570000000794729,0.3392300844192505,0.8625,0:08:36,4,False
200,150,20,80,0.001,0.30705591589212416,0.8699333333969116,0.2973706156015396,0.8724999994039535,0:20:16,4,False
200,150,10,60,0.001,0.30691238651673,0.8702000010013581,0.34218966364860537,0.85799999833107,0:14:37,4,False
200,150,20,60,0.001,0.3056992496053378,0.8727333323160807,0.3001824297010899,0.8744999974966049,0:15:11,4,True
200,130,20,80,0.001,0.3038205090623636,0.8741923093795776,0.2993185892701149,0.8767499983310699,0:17:47,4,True
100,150,10,90,0.001,0.3113391966621081,0.8680666661262513,0.2981410533189773,0.877999997138977,0:12:12,4,True
200,150,10,90,0.0001,0.31618718340203394,0.8652917505270039,0.3113197833299637,0.8629999995231629,0:22:07,4,False
100,190,10,90,0.0001,0.3199918722635821,0.8656842121952458,0.3424529224634171,0.8659999966621399,0:15:18,4,False
100,190,10,60,0.001,0.31059324255115106,0.8683157902014883,0.3219728857278824,0.8700000107288359,0:10:23,4,False
160,190,30,80,0.001,0.2984876035075439,0.8756578934820075,0.3108327810962995,0.8697916587193807,0:22:04,4,False
80,140,10,80,0.001,0.3291707072939192,0.8591964283159801,0.344539076089859,0.8712500035762787,0:08:30,4,False
80,190,30,80,0.001,0.3111550414248517,0.8707894726803428,0.3190670152505239,0.8620833357175192,0:12:11,4,False
160,190,10,50,0.001,0.32045059070775384,0.8637500010038677,0.3170336574316025,0.8706249952316284,0:12:52,4,False
80,120,30,80,0.001,0.3237926604847113,0.8612500011920929,0.3218127593398094,0.8654166658719381,0:08:19,4,False
